Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
2023-08-17,29.049999237060547,14.510000228881836,107.62000274658203,29.270000457763672,14.630000114440918,107.8499984741211,28.469999313354492,14.510000228881836,104.0999984741211,28.719999313354492,14.5600004196167,104.44000244140625,1607700,1300,59064300
2023-08-18,28.709999084472656,14.5600004196167,102.4000015258789,29.530000686645508,14.5600004196167,106.06999969482422,28.579999923706055,14.0,101.68000030517578,29.280000686645508,14.149999618530273,105.44999694824219,1688200,14800,59884300
2023-08-21,29.25,13.979999542236328,106.19999694824219,29.760000228881836,14.630000114440918,108.54000091552734,29.079999923706055,13.90999984741211,105.66999816894531,29.639999389648438,14.319999694824219,108.22000122070312,1182000,17100,49319200
2023-08-22,29.579999923706055,14.460000038146973,109.4000015258789,29.889999389648438,14.850000381469727,109.72000122070312,29.030000686645508,13.949999809265137,104.8499984741211,29.489999771118164,14.850000381469727,105.66000366210938,950200,17500,47335100
2023-08-23,29.559999465942383,14.699999809265137,105.6500015258789,29.65999984741211,14.979999542236328,110.08000183105469,27.889999389648438,14.699999809265137,105.0,27.90999984741211,14.720000267028809,109.43000030517578,2784600,4400,54656300
2023-08-24,27.799999237060547,14.539999961853027,111.05999755859375,28.0,14.65999984741211,111.63999938964844,27.43000030517578,14.149999618530273,100.87000274658203,27.559999465942383,14.399999618530273,101.80000305175781,2690200,1500,109179100
2023-08-25,27.6299991607666,14.449999809265137,101.16999816894531,27.690000534057617,15.0,104.12000274658203,25.68000030517578,14.4399995803833,99.58000183105469,27.170000076293945,14.979999542236328,102.25,5344400,11400,74793100
2023-08-28,27.170000076293945,15.0,103.47000122070312,27.299999237060547,15.069999694824219,104.06999969482422,26.81999969482422,14.649999618530273,100.88999938964844,27.219999313354492,14.649999618530273,102.61000061035156,1687500,9600,55386800
2023-08-29,27.260000228881836,14.670000076293945,102.11000061035156,27.40999984741211,14.899999618530273,106.56999969482422,27.010000228881836,14.300000190734863,101.79000091552734,27.18000030517578,14.609999656677246,105.91999816894531,2091700,3100,50850300
2023-08-30,27.770000457763672,14.829999923706055,105.4000015258789,29.989999771118164,14.829999923706055,107.66999816894531,27.770000457763672,14.75,104.5,29.110000610351562,14.75,106.58999633789062,4714900,1300,54847300
2023-08-31,29.100000381469727,14.800000190734863,106.19000244140625,29.459999084472656,15.0,108.05999755859375,28.81999969482422,14.800000190734863,104.86000061035156,29.190000534057617,14.800000190734863,105.72000122070312,2178700,7200,58919000
2023-09-01,29.309999465942383,14.869999885559082,107.0,29.479999542236328,15.220000267028809,110.05999755859375,29.040000915527344,14.800000190734863,106.61000061035156,29.270000457763672,15.020000457763672,109.44999694824219,986300,5500,54808900
2023-09-05,29.25,15.130000114440918,109.0,29.700000762939453,15.130000114440918,111.81999969482422,28.56999969482422,14.319999694824219,106.30000305175781,29.190000534057617,14.319999694824219,110.77999877929688,1852300,5400,66042200
2023-09-06,29.34000015258789,14.390000343322754,110.55999755859375,29.559999465942383,14.75,111.33000183105469,28.940000534057617,13.989999771118164,108.22000122070312,29.520000457763672,14.350000381469727,109.27999877929688,1045100,8000,47736700
2023-09-07,29.59000015258789,14.300000190734863,106.13999938964844,29.59000015258789,14.359999656677246,107.69000244140625,29.170000076293945,14.109999656677246,105.08999633789062,29.190000534057617,14.34000015258789,106.58999633789062,721900,4700,49080100
2023-09-08,29.280000686645508,13.989999771118164,107.0199966430664,29.40999984741211,14.100000381469727,109.73999786376953,28.75,13.989999771118164,105.75,28.850000381469727,14.029999732971191,106.08999633789062,793800,2500,46232000
2023-09-11,28.850000381469727,13.930000305175781,107.31999969482422,29.59000015258789,13.930000305175781,107.51000213623047,28.809999465942383,12.850000381469727,103.0,29.520000457763672,13.25,105.31999969482422,1040400,13100,50611300
2023-09-12,29.459999084472656,13.25,104.19999694824219,30.760000228881836,13.279999732971191,106.73999786376953,29.450000762939453,12.829999923706055,103.18000030517578,30.6299991607666,12.829999923706055,105.30999755859375,2366600,7800,44413600
2023-09-13,30.709999084472656,12.800000190734863,105.0999984741211,30.969999313354492,13.270000457763672,108.73999786376953,29.729999542236328,12.390000343322754,104.83000183105469,29.809999465942383,13.15999984741211,107.70999908447266,1164100,10300,44702300
2023-09-14,29.860000610351562,13.15999984741211,108.43000030517578,30.229999542236328,13.350000381469727,109.1500015258789,29.639999389648438,13.010000228881836,106.22000122070312,29.850000381469727,13.34000015258789,106.62999725341797,1156600,9600,45920600
2023-09-15,29.760000228881836,13.390000343322754,106.06999969482422,29.84000015258789,13.600000381469727,106.76000213623047,29.459999084472656,13.300000190734863,101.27999877929688,29.600000381469727,13.600000381469727,101.48999786376953,2074600,10200,71017600
2023-09-18,29.649999618530273,13.3100004196167,100.81999969482422,29.989999771118164,13.3100004196167,102.98999786376953,29.209999084472656,12.989999771118164,99.44999694824219,29.93000030517578,13.050000190734863,102.37000274658203,2158300,2400,49061300
2023-09-19,29.860000610351562,13.050000190734863,101.75,30.020000457763672,13.34000015258789,102.86000061035156,29.690000534057617,13.0,100.69999694824219,29.90999984741211,13.199999809265137,101.61000061035156,1380800,3300,41704100
2023-09-20,30.170000076293945,13.279999732971191,102.36000061035156,30.559999465942383,13.979999542236328,103.94000244140625,30.010000228881836,12.890000343322754,100.27999877929688,30.15999984741211,12.90999984741211,100.33999633789062,1249000,3600,55180600
2023-09-21,30.059999465942383,12.890000343322754,98.5999984741211,30.170000076293945,12.890000343322754,98.87000274658203,29.280000686645508,12.319999694824219,95.83999633789062,29.709999084472656,12.319999694824219,96.11000061035156,1688300,13000,59628600
2023-09-22,29.68000030517578,12.550000190734863,96.91999816894531,29.860000610351562,12.550000190734863,98.41999816894531,28.979999542236328,12.039999961853027,95.61000061035156,29.020000457763672,12.399999618530273,96.19999694824219,1666800,18000,52169400
2023-09-25,28.989999771118164,12.430000305175781,95.94999694824219,29.309999465942383,12.729999542236328,97.44999694824219,28.700000762939453,12.279999732971191,94.45999908447266,29.100000381469727,12.300000190734863,97.37999725341797,1256400,23600,43223700
2023-09-26,28.93000030517578,12.300000190734863,96.5,29.34000015258789,12.600000381469727,97.83000183105469,28.850000381469727,12.100000381469727,95.2699966430664,28.969999313354492,12.390000343322754,95.95999908447266,1201800,13700,42866500
2023-09-27,28.969999313354492,12.260000228881836,96.81999969482422,29.040000915527344,12.470000267028809,99.2300033569336,27.969999313354492,12.09000015258789,96.3499984741211,28.559999465942383,12.15999984741211,98.06999969482422,1201100,8800,51261500
2023-09-28,28.559999465942383,12.369999885559082,97.94000244140625,28.809999465942383,12.670000076293945,104.19999694824219,28.079999923706055,11.989999771118164,97.76000213623047,28.15999984741211,12.109999656677246,102.76000213623047,1481400,6500,72542100
2023-09-29,28.309999465942383,12.170000076293945,104.69000244140625,28.309999465942383,12.510000228881836,104.94000244140625,27.799999237060547,12.15999984741211,102.55999755859375,28.010000228881836,12.5,102.81999969482422,1176500,17600,56027300
2023-10-02,27.979999542236328,12.369999885559082,102.20999908447266,28.270000457763672,12.430000305175781,103.70999908447266,27.780000686645508,12.3100004196167,101.69999694824219,28.06999969482422,12.430000305175781,103.2699966430664,2670900,1200,45118600
2023-10-03,28.030000686645508,12.220000267028809,101.80000305175781,28.06999969482422,12.4399995803833,103.29000091552734,27.709999084472656,12.220000267028809,99.16999816894531,27.84000015258789,12.279999732971191,100.08000183105469,1058000,3600,48117000
2023-10-04,27.920000076293945,12.199999809265137,100.6500015258789,28.209999084472656,12.460000038146973,104.4000015258789,27.65999984741211,12.1899995803833,100.33999633789062,28.030000686645508,12.40999984741211,104.06999969482422,1234500,8100,51023200
2023-10-05,27.93000030517578,12.4399995803833,103.41000366210938,28.459999084472656,12.699999809265137,103.73999786376953,27.93000030517578,12.4399995803833,100.2699966430664,28.440000534057617,12.699999809265137,102.91000366210938,2094800,3700,51789700
2023-10-06,28.329999923706055,12.699999809265137,102.16000366210938,28.780000686645508,13.029999732971191,107.87000274658203,28.239999771118164,12.680000305175781,102.02999877929688,28.68000030517578,13.0,107.23999786376953,1127700,2800,64807500
2023-10-09,28.450000762939453,12.850000381469727,106.01000213623047,28.450000762939453,13.069999694824219,107.30999755859375,27.93000030517578,12.65999984741211,104.79000091552734,28.1299991607666,12.800000190734863,106.97000122070312,1200200,9000,39593200
2023-10-10,28.350000381469727,12.979999542236328,107.48999786376953,29.020000457763672,12.979999542236328,110.12000274658203,28.149999618530273,12.449999809265137,106.4000015258789,28.389999389648438,12.5600004196167,109.01000213623047,1515700,7400,57105500
2023-10-11,28.389999389648438,12.609999656677246,109.13999938964844,28.940000534057617,12.84000015258789,110.0999984741211,28.239999771118164,12.5,106.93000030517578,28.31999969482422,12.5600004196167,108.30999755859375,1442900,7000,51085600
2023-10-12,28.25,12.699999809265137,108.4000015258789,28.25,12.75,111.30999755859375,27.260000228881836,11.949999809265137,107.51000213623047,27.3700008392334,12.420000076293945,108.79000091552734,1570000,4100,60959400
2023-10-13,27.489999771118164,12.399999618530273,108.6500015258789,27.739999771118164,12.399999618530273,108.97000122070312,26.979999542236328,12.399999618530273,104.75,27.729999542236328,12.399999618530273,105.08999633789062,1182300,600,52881500
2023-10-16,27.729999542236328,12.369999885559082,105.41999816894531,28.079999923706055,12.75,107.4800033569336,27.270000457763672,12.15999984741211,105.02999877929688,28.030000686645508,12.289999961853027,106.45999908447266,1438300,8200,42464500
2023-10-17,27.5,12.670000076293945,103.54000091552734,28.010000228881836,12.670000076293945,106.29000091552734,27.43000030517578,12.010000228881836,101.66000366210938,27.65999984741211,12.010000228881836,105.13999938964844,1523700,5900,49642100
2023-10-18,27.420000076293945,12.210000038146973,103.37999725341797,27.540000915527344,12.300000190734863,104.77999877929688,27.010000228881836,11.8100004196167,101.73999786376953,27.18000030517578,11.8100004196167,102.16999816894531,1043500,2600,50450000
2023-10-19,27.200000762939453,11.789999961853027,103.80999755859375,27.309999465942383,12.579999923706055,105.5999984741211,26.75,11.789999961853027,101.83999633789062,26.809999465942383,12.350000381469727,102.4000015258789,1391900,13100,52734200
2023-10-20,26.920000076293945,12.329999923706055,102.27999877929688,27.270000457763672,12.6899995803833,104.33999633789062,26.81999969482422,12.220000267028809,101.44000244140625,27.020000457763672,12.579999923706055,101.80999755859375,2214200,1400,61285600
2023-10-23,27.25,12.699999809265137,100.80999755859375,27.25,12.699999809265137,102.41999816894531,24.010000228881836,12.460000038146973,99.31999969482422,24.43000030517578,12.460000038146973,100.01000213623047,6660300,4700,50817400
2023-10-24,25.18000030517578,12.569999694824219,100.97000122070312,25.65999984741211,12.569999694824219,101.79000091552734,25.0,12.25,99.37999725341797,25.31999969482422,12.25,101.66999816894531,3169200,1000,51982900
2023-10-25,23.56999969482422,12.050000190734863,100.41999816894531,24.219999313354492,12.329999923706055,101.02999877929688,22.010000228881836,12.050000190734863,95.2300033569336,23.450000762939453,12.329999923706055,96.05999755859375,3780000,7000,53424500
2023-10-26,23.860000610351562,12.359999656677246,95.98999786376953,24.75,12.859999656677246,97.5199966430664,23.799999237060547,12.359999656677246,93.12000274658203,24.700000762939453,12.859999656677246,93.66999816894531,2546400,2200,49896400
2023-10-27,24.719999313354492,13.149999618530273,95.80000305175781,24.81999969482422,13.489999771118164,97.3499984741211,23.770000457763672,12.949999809265137,94.58999633789062,23.899999618530273,13.279999732971191,96.43000030517578,2069800,6100,52458700
2023-10-30,23.989999771118164,13.319999694824219,96.13999938964844,24.360000610351562,13.699999809265137,97.04000091552734,23.610000610351562,13.319999694824219,94.69999694824219,24.309999465942383,13.699999809265137,96.18000030517578,1861300,1700,43716600
2023-10-31,24.190000534057617,13.970000267028809,96.23999786376953,24.510000228881836,13.970000267028809,98.81999969482422,23.940000534057617,13.579999923706055,94.06999969482422,24.190000534057617,13.579999923706055,98.5,4394900,1300,79547100
2023-11-01,24.190000534057617,13.579999923706055,98.58000183105469,24.850000381469727,13.619999885559082,108.1500015258789,24.149999618530273,13.510000228881836,98.5,24.540000915527344,13.619999885559082,108.04000091552734,2629500,2200,138641500
2023-11-02,24.719999313354492,13.539999961853027,107.95999908447266,24.719999313354492,13.75,109.41000366210938,23.989999771118164,13.369999885559082,105.91000366210938,24.549999237060547,13.5,107.83000183105469,1360600,12700,71377000
2023-11-03,24.84000015258789,13.609999656677246,109.05000305175781,24.950000762939453,13.670000076293945,113.38999938964844,24.440000534057617,13.5,107.86000061035156,24.790000915527344,13.529999732971191,112.25,1625300,2000,65576600
2023-11-06,24.81999969482422,13.600000381469727,112.5999984741211,25.450000762939453,13.920000076293945,113.08000183105469,24.81999969482422,13.529999732971191,110.22000122070312,24.989999771118164,13.539999961853027,111.75,2285400,2500,49270400
2023-11-07,25.059999465942383,13.520000457763672,111.86000061035156,25.520000457763672,13.850000381469727,114.6500015258789,24.93000030517578,13.5,111.22000122070312,25.25,13.5,113.44999694824219,1295100,3300,50550200
